date,current,open,high,low,volume
20200325135700,7790,7810,7820,7780,67116
20200325135600,7810,7760,7810,7750,86014
20200325135500,7760,7710,7770,7700,21879
20200325135400,7710,7790,7790,7690,70655
20200325135300,7780,7750,7790,7740,96816
20200325135200,7760,7730,7760,7700,70508
20200325135100,7740,7640,7760,7600,175851
20200325135000,7650,7650,7660,7500,249538
20200325134900,7650,7770,7770,7640,120847
20200325134800,7770,7600,7790,7590,151794
20200325134700,7600,7660,7670,7600,210436
20200325134600,7660,7820,7820,7660,122314
20200325134500,7820,7740,7820,7740,110802
20200325134400,7740,7830,7830,7700,203040
20200325134300,7830,7800,7860,7750,157197
20200325134200,7790,7950,7960,7760,175322
20200325134100,7950,8010,8010,7950,31379
20200325134000,8010,8030,8040,7980,42284
20200325133900,8030,8020,8040,8000,45384
20200325133800,8010,7980,8020,7960,57178
20200325133700,7980,7960,7990,7940,45164
20200325133600,7960,7960,7990,7900,77064
20200325133500,7970,8050,8050,7900,195840
20200325133400,8040,8080,8080,8040,54740
20200325133300,8080,8090,8090,8070,14352
20200325133200,8080,8090,8100,8070,9265
20200325133100,8090,8080,8100,8060,25114
20200325133000,8080,8060,8080,8050,59754
20200325132900,8060,8090,8100,8060,26680
20200325132800,8090,8090,8100,8080,12900
20200325132700,8090,8090,8100,8090,11745
20200325132600,8090,8100,8110,8080,28920
20200325132500,8100,8110,8120,8100,19135
20200325132400,8120,8130,8130,8110,12841
20200325132300,8130,8140,8140,8120,11417
20200325132200,8140,8150,8150,8130,24275
20200325132100,8150,8140,8150,8110,32852
20200325132000,8140,8140,8150,8130,21612
20200325131900,8140,8110,8150,8100,17612
20200325131800,8110,8100,8120,8100,16197
20200325131700,8100,8100,8110,8100,5985
20200325131600,8110,8120,8130,8090,20161
20200325131500,8120,8150,8160,8120,25564
20200325131400,8150,8120,8170,8120,81127
20200325131300,8120,8100,8130,8090,23368
20200325131200,8100,8110,8110,8090,13964
20200325131100,8110,8090,8110,8080,21310
20200325131000,8090,8090,8100,8090,10234
20200325130900,8090,8100,8110,8090,17359
20200325130800,8100,8120,8120,8090,31627
20200325130700,8120,8120,8130,8110,18761
20200325130600,8120,8120,8140,8110,20865
20200325130500,8130,8100,8130,8090,22110
20200325130400,8100,8120,8130,8080,32812
20200325130300,8120,8120,8140,8110,43734
20200325130200,8120,8100,8120,8100,28548
20200325130100,8100,8070,8100,8070,36995
20200325130000,8070,8070,8080,8060,23989
20200325125900,8070,8060,8070,8060,16670
20200325125800,8060,8080,8090,8050,21713
20200325125700,8080,8080,8090,8070,20282
20200325125600,8080,8090,8090,8080,8249
20200325125500,8090,8070,8100,8070,12465
20200325125400,8070,8070,8090,8060,30780
20200325125300,8080,8070,8080,8050,32373
20200325125200,8070,8080,8090,8070,24528
20200325125100,8070,8090,8100,8070,26883
20200325125000,8070,8060,8100,8060,33167
20200325124900,8060,8120,8120,8050,31736
20200325124800,8120,8130,8130,8110,11367
20200325124700,8130,8130,8140,8120,16159
20200325124600,8120,8110,8140,8110,15850
20200325124500,8120,8150,8150,8100,43815
20200325124400,8150,8140,8160,8130,44193
20200325124300,8140,8120,8150,8110,59255
20200325124200,8120,8100,8120,8090,23740
20200325124100,8100,8070,8100,8060,27453
20200325124000,8070,8040,8090,8040,22978
20200325123900,8050,8070,8070,8040,13182
20200325123800,8060,8080,8090,8050,19126
20200325123700,8080,8020,8080,8010,36970
20200325123600,8040,8080,8080,8010,122995
20200325123500,8080,8100,8110,8070,27791
20200325123400,8100,8110,8110,8090,24148
20200325123300,8110,8100,8110,8080,37794
20200325123200,8110,8110,8140,8100,49154
20200325123100,8110,8130,8140,8100,35329
20200325123000,8120,8100,8140,8070,47506
20200325122900,8090,8130,8140,8090,37491
20200325122800,8110,8170,8190,8110,51146
20200325122700,8180,8200,8220,8170,85239
20200325122600,8200,8160,8210,8150,67353
20200325122500,8160,8170,8170,8130,44523
20200325122400,8160,8170,8190,8160,75448
20200325122300,8170,8110,8170,8100,63373
20200325122200,8110,8080,8110,8070,26604
20200325122100,8080,8100,8110,8060,50951
20200325122000,8110,8110,8120,8100,19514
20200325121900,8110,8110,8130,8100,22429
20200325121800,8110,8130,8130,8090,40315
20200325121700,8130,8080,8130,8070,52131
20200325121600,8090,8060,8090,8060,33364
20200325121500,8060,8100,8100,8040,78025
20200325121400,8100,8120,8120,8080,47799
20200325121300,8120,8120,8130,8100,37959
20200325121200,8120,8120,8130,8080,52468
20200325121100,8130,8070,8130,8050,101681
20200325121000,8060,8110,8110,8060,59245
20200325120900,8100,8120,8130,8080,112203
20200325120800,8120,8040,8130,8030,144394
20200325120700,8020,8170,8170,8020,198601
20200325120600,8160,8190,8200,8150,106180
20200325120500,8190,8160,8210,8160,74735
20200325120400,8160,8190,8210,8160,79035
20200325120300,8190,8190,8200,8160,96289
20200325120200,8200,8250,8250,8150,140726
20200325120100,8240,8280,8280,8230,81247
20200325120000,8270,8220,8280,8190,158838
20200325115900,8220,8270,8280,8220,178180
20200325115800,8280,8280,8300,8260,117608
20200325115700,8280,8240,8310,8210,158575
20200325115600,8240,8240,8330,8230,373989
20200325115500,8240,8200,8250,8190,148829
20200325115400,8210,8230,8260,8150,364843
20200325115300,8230,8150,8250,8110,671990
20200325115000,8050,8010,8050,8000,186631
20200325114900,8000,8030,8040,7990,190721
20200325114800,8030,7940,8030,7940,193390
20200325114700,7940,7990,8020,7930,117111
20200325114600,8010,7920,8010,7910,268815
20200325114500,7910,7850,7940,7840,120807
20200325114400,7850,7920,7930,7830,136135
20200325114300,7930,7910,7960,7910,143469
20200325114200,7920,7870,7970,7810,231360
20200325114100,7860,7980,7990,7860,300240
20200325114000,7980,7990,8030,7950,487921
20200325113900,7990,7940,7990,7910,293482
20200325113800,7940,7950,7960,7900,251478
20200325113700,7950,7870,7950,7860,252488
20200325113600,7870,7840,7870,7800,196767
20200325113500,7840,7820,7910,7800,398709
20200325113400,7820,7810,7850,7760,207149
20200325113300,7820,7720,7840,7720,413301
20200325113200,7720,7720,7750,7670,252738
20200325113100,7730,7570,7800,7550,496803
20200325113000,7570,7550,7570,7520,59936
20200325112900,7540,7530,7560,7490,75245
20200325112800,7530,7540,7560,7500,71019
20200325112700,7550,7460,7570,7460,148278
20200325112600,7470,7500,7510,7420,77762
20200325112500,7500,7500,7520,7480,62495
20200325112400,7500,7460,7520,7450,60987
20200325112300,7460,7510,7520,7420,138311
20200325112200,7510,7570,7580,7510,134316
20200325112100,7570,7510,7580,7510,104658
20200325112000,7520,7600,7610,7500,267869
20200325111900,7600,7530,7600,7520,245072
20200325111800,7530,7530,7550,7490,200962
20200325111700,7550,7460,7570,7450,418497
20200325111600,7450,7420,7450,7360,133844
20200325111500,7410,7440,7470,7410,145063
20200325111400,7450,7470,7470,7400,182519
20200325111300,7470,7350,7480,7320,333074
20200325111200,7350,7270,7350,7250,34165
20200325111100,7270,7280,7320,7250,58196
20200325111000,7290,7340,7360,7280,130121
20200325110900,7350,7320,7350,7310,151232
20200325110800,7320,7270,7320,7260,68786
20200325110700,7270,7250,7300,7250,64013
20200325110600,7270,7270,7270,7230,19267
20200325110500,7270,7220,7270,7220,43476
20200325110400,7230,7230,7230,7220,10751
20200325110300,7230,7230,7230,7220,10683
20200325110200,7230,7210,7240,7210,19762
20200325110100,7220,7220,7230,7200,4778
20200325110000,7220,7190,7240,7190,24838
20200325105900,7200,7180,7210,7170,9431
20200325105800,7170,7190,7190,7170,7225
20200325105700,7180,7160,7190,7160,3381
20200325105600,7160,7180,7190,7160,6412
20200325105500,7180,7150,7180,7140,30916
20200325105400,7150,7160,7170,7150,15831
20200325105300,7170,7170,7170,7160,15265
20200325105200,7170,7180,7180,7160,12638
20200325105100,7170,7170,7180,7160,16829
20200325105000,7170,7190,7200,7170,21786
20200325104900,7190,7200,7200,7180,14151
20200325104800,7190,7200,7200,7180,7699
20200325104700,7190,7170,7200,7170,6611
20200325104600,7180,7170,7180,7160,7522
20200325104500,7180,7210,7210,7170,23803
20200325104400,7200,7200,7210,7190,9252
20200325104300,7200,7190,7220,7190,7811
20200325104200,7190,7190,7200,7180,9946
20200325104100,7180,7210,7210,7180,23881
20200325104000,7210,7200,7210,7200,8152
20200325103900,7210,7220,7220,7200,11805
20200325103800,7220,7220,7230,7210,9141
20200325103700,7220,7220,7230,7210,9942
20200325103600,7210,7210,7220,7210,7649
20200325103500,7220,7220,7230,7190,15489
20200325103400,7220,7220,7240,7220,10924
20200325103300,7220,7220,7240,7220,27561
20200325103200,7220,7210,7230,7200,11191
20200325103100,7210,7200,7220,7190,8457
20200325103000,7200,7220,7230,7190,12918
20200325102900,7200,7210,7220,7190,19067
20200325102800,7210,7200,7220,7200,22101
20200325102700,7200,7230,7240,7200,33039
20200325102600,7230,7240,7260,7220,29295
20200325102500,7250,7290,7290,7240,63013
20200325102400,7280,7220,7280,7220,44648
20200325102300,7230,7230,7240,7210,17835
20200325102200,7230,7220,7250,7210,15983
20200325102100,7210,7260,7260,7210,32527
20200325102000,7250,7210,7270,7210,43893
20200325101900,7220,7190,7220,7190,9515
20200325101800,7200,7190,7220,7190,32334
20200325101700,7200,7140,7200,7140,8733
20200325101600,7140,7130,7170,7120,35076
20200325101500,7130,7160,7160,7130,36404
20200325101400,7160,7190,7190,7160,31160
20200325101300,7190,7180,7200,7180,14105
20200325101200,7190,7200,7220,7180,26506
20200325101100,7210,7190,7220,7180,16323
20200325101000,7210,7210,7220,7190,10256
20200325100900,7210,7160,7220,7160,17936
20200325100800,7170,7210,7210,7150,46616
20200325100700,7210,7200,7220,7200,20405
20200325100600,7200,7230,7230,7200,49631
20200325100500,7220,7220,7230,7200,23168
20200325100400,7220,7200,7220,7190,22034
20200325100300,7200,7180,7220,7160,36419
20200325100200,7180,7210,7230,7180,25458
20200325100100,7210,7210,7230,7180,59655
20200325100000,7220,7210,7240,7210,30328
20200325095900,7210,7240,7270,7210,44742
20200325095800,7240,7290,7300,7240,85492
20200325095700,7290,7300,7340,7270,121440
20200325095600,7290,7280,7300,7220,111861
20200325095500,7280,7280,7320,7270,222251
20200325095400,7290,7280,7300,7220,122325
20200325095300,7280,7210,7300,7210,203461
20200325095200,7210,7170,7240,7170,160532
20200325095100,7170,7150,7170,7140,28685
20200325095000,7160,7130,7180,7100,58343
20200325094900,7130,7200,7210,7110,50166
20200325094800,7190,7150,7200,7140,103687
20200325094700,7150,7140,7160,7120,34080
20200325094600,7150,7090,7160,7080,65890
20200325094500,7090,7110,7120,7080,14431
20200325094400,7110,7080,7120,7080,27739
20200325094300,7070,7090,7100,7070,18558
20200325094200,7090,7080,7110,7070,27678
20200325094100,7080,7060,7100,7040,60272
20200325094000,7060,7080,7090,7060,40222
20200325093900,7090,7110,7120,7080,18973
20200325093800,7110,7110,7120,7100,15825
20200325093700,7110,7090,7120,7080,17284
20200325093600,7100,7110,7120,7080,59680
20200325093500,7110,7140,7140,7110,22715
20200325093400,7140,7160,7160,7120,27338
20200325093300,7150,7160,7180,7150,20164
20200325093200,7160,7150,7170,7130,21543
20200325093100,7150,7200,7200,7130,32068
20200325093000,7200,7140,7200,7140,35999
20200325092900,7150,7170,7170,7130,17427
20200325092800,7170,7160,7190,7150,22954
20200325092700,7170,7170,7180,7150,26960
20200325092600,7170,7140,7170,7130,32479
20200325092500,7150,7150,7150,7120,22366
20200325092400,7140,7200,7200,7140,52649
20200325092300,7210,7160,7230,7150,130443
20200325092200,7150,7130,7180,7120,77900
20200325092100,7130,7080,7140,7070,60767
20200325092000,7080,7100,7110,7080,39957
20200325091900,7100,7130,7140,7100,43786
20200325091800,7130,7110,7140,7110,24381
20200325091700,7110,7120,7130,7100,39042
20200325091600,7110,7100,7130,7070,57486
20200325091500,7090,7110,7120,7090,38578
20200325091400,7110,7130,7150,7100,61776
20200325091300,7140,7120,7140,7070,50656
20200325091200,7120,7120,7150,7110,128975
20200325091100,7120,7060,7120,7050,48292
20200325091000,7060,7040,7140,7020,156723
20200325090900,7040,7160,7160,7030,188775
20200325090800,7170,7110,7190,7100,100455
20200325090700,7110,7180,7180,7100,163286
20200325090600,7190,7200,7210,7110,200150
20200325090500,7210,7310,7330,7200,227421
20200325090400,7300,7380,7380,7300,148276
20200325090300,7370,7340,7430,7330,225727
20200325090200,7330,7310,7340,7230,337035
20200325090100,7320,7430,7470,7310,411068
20200325090000,7450,7320,7490,7320,827105
20200324153500,6660,6660,6660,6660,5163
20200324153000,6660,6660,6660,6660,84136
20200324151900,6650,6620,6650,6610,33197
20200324151800,6620,6630,6630,6610,23645
20200324151700,6630,6620,6630,6620,25754
20200324151600,6620,6620,6640,6620,19561
20200324151500,6630,6640,6640,6620,11491
20200324151400,6640,6640,6650,6620,18149
20200324151300,6650,6620,6650,6610,28445
20200324151200,6620,6590,6620,6580,28672
20200324151100,6590,6620,6620,6580,57833
20200324151000,6620,6630,6640,6610,44230
20200324150900,6640,6640,6640,6630,21384
20200324150800,6650,6650,6650,6640,15008
20200324150700,6650,6650,6660,6640,8607
20200324150600,6650,6650,6660,6640,9149
20200324150500,6640,6650,6660,6640,8096
20200324150400,6650,6650,6650,6630,8882
20200324150300,6650,6670,6670,6640,35345
20200324150200,6670,6690,6690,6660,27972
20200324150100,6690,6700,6700,6680,6406
20200324150000,6700,6690,6700,6680,8754
20200324145900,6680,6690,6700,6680,7563
20200324145800,6690,6690,6690,6680,12730
20200324145700,6680,6710,6720,6680,19544
20200324145600,6710,6680,6720,6680,22613
20200324145500,6680,6670,6680,6670,3344
20200324145400,6680,6670,6680,6670,10433
20200324145300,6670,6660,6670,6650,5930
20200324145200,6660,6660,6670,6650,5437
20200324145100,6660,6660,6670,6650,6420
20200324145000,6660,6650,6660,6650,4780
20200324144900,6660,6660,6660,6650,4125
20200324144800,6660,6670,6670,6650,5108
20200324144700,6670,6660,6670,6650,7688
20200324144600,6660,6670,6670,6640,21658
20200324144500,6670,6690,6690,6660,7353
20200324144400,6680,6680,6690,6680,7287
20200324144300,6680,6680,6690,6670,9442
20200324144200,6680,6740,6740,6680,22675
20200324144100,6740,6710,6740,6700,24445
20200324144000,6700,6690,6700,6680,11534
20200324143900,6690,6690,6700,6660,23652
20200324143800,6690,6660,6690,6650,7442
20200324143700,6660,6670,6670,6650,3128
20200324143600,6670,6640,6670,6630,14494
20200324143500,6640,6650,6650,6640,6789
20200324143400,6650,6640,6650,6640,3566
20200324143300,6640,6650,6660,6640,16414
20200324143200,6650,6640,6650,6640,2236
20200324143100,6630,6610,6640,6610,15781
20200324143000,6620,6620,6630,6610,11617
20200324142900,6620,6640,6640,6610,45625
20200324142800,6630,6650,6650,6630,12083
20200324142700,6640,6650,6660,6640,19072
20200324142600,6640,6650,6650,6640,3500
20200324142500,6650,6640,6650,6630,18032
20200324142400,6640,6660,6660,6640,11192
20200324142300,6660,6680,6690,6660,18921
20200324142200,6680,6680,6690,6670,9197
20200324142100,6680,6680,6690,6680,16091
20200324142000,6680,6670,6680,6660,11109
20200324141900,6670,6650,6670,6650,6449
20200324141800,6650,6660,6670,6650,10726
20200324141700,6660,6670,6670,6640,2831
20200324141600,6670,6620,6670,6620,27786
20200324141500,6630,6640,6640,6620,16339
20200324141400,6640,6630,6640,6610,31761
20200324141300,6630,6640,6640,6630,70898
20200324141200,6650,6660,6670,6640,43983
20200324141100,6670,6670,6670,6660,4357
20200324141000,6670,6670,6680,6660,19879
20200324140900,6660,6680,6680,6650,17698
20200324140800,6680,6660,6680,6660,4169
20200324140700,6660,6660,6670,6640,48314
20200324140600,6650,6670,6670,6650,32948
20200324140500,6680,6680,6690,6660,44117
20200324140400,6680,6710,6710,6680,42775
20200324140300,6710,6710,6720,6700,6176
20200324140200,6720,6720,6730,6700,15094
20200324140100,6720,6700,6730,6690,17923
20200324140000,6700,6690,6700,6680,19858
20200324135900,6690,6700,6710,6680,15698
20200324135800,6700,6700,6710,6690,9046
